,C0A580,C0A970,466940,C0A540,C0A550,C0A9A0,C0AC60,C0A870,466920,C0A520,C0A9F0,C0ACA0,C0A640,C0AD10,466880,C0AD00,C0A650,C0A9G0,C0A530,466930,C0A860,C0AC70,C0AC40,C0AD30,C0A890,C0AH00,C0A660,C0AC80,C0AG90,C0A710,C0A9E0,C0A880,C0AD20,C0A920,466910,C0A9I1,C0AD50,C0A9B0,C0A560,C0A950,C0A940,C0A570,C0A980,C0A9C0,C0AD40
20130101,6.0,44.5,21.5,12.0,18.5,5.5,8.5,15.5,10.5,9.5,7.5,10.0,10.0,7.0,11.0,9.5,13.5,10.0,7.5,13.5,38.0,11.0,29.5,7.0,26.0,12.5,20.5,9.0,11.0,11.0,6.5,38.0,9.0,24.0,25.0,5.5,7.0,6.5,3.5,32.5,35.5,4.5,7.5,5.5,9.5
20130102,3.0,4.5,0.4,1.5,14.5,0.5,5.0,11.5,1.0,4.5,0.0,0.5,2.5,1.0,4.5,0.5,16.0,1.0,2.0,8.5,17.0,0.5,6.0,0.5,6.0,2.5,0.5,1.0,3.0,1.0,3.0,2.0,1.0,0.5,8.5,1.5,1.5,0.0,0.5,1.5,1.0,6.0,1.0,0.0,3.5
20130103,27.0,15.5,36.3,14.0,83.0,4.5,20.5,76.5,15.5,17.0,11.5,11.0,25.0,7.0,16.0,32.5,40.5,22.0,18.5,56.5,118.0,18.5,37.5,9.0,35.0,43.0,38.5,21.5,16.5,21.0,4.5,20.0,17.5,44.0,53.5,6.5,16.0,3.0,15.5,8.0,24.5,26.0,7.5,3.5,21.5
20130104,5.0,15.0,44.5,14.5,54.5,1.0,4.0,33.5,4.5,4.5,4.0,3.0,9.5,3.0,5.5,41.5,23.5,8.5,10.0,23.5,90.0,7.5,22.0,2.5,73.0,18.0,74.0,5.0,5.5,7.0,1.0,45.5,6.5,67.5,37.0,1.5,2.5,0.5,8.0,13.5,28.5,7.0,1.5,0.5,6.0
20130105,3.5,51.0,78.0,13.5,48.5,0.5,3.0,25.0,2.0,4.0,1.5,1.0,10.0,4.0,3.5,51.5,12.5,6.0,8.5,12.5,91.5,6.0,11.0,0.5,40.0,20.5,116.5,9.0,4.5,4.5,0.0,63.0,9.0,106.5,22.5,0.5,2.5,0.0,4.0,23.5,63.5,8.5,0.0,0.0,5.0
20130106,4.5,54.5,28.6,8.0,44.5,0.0,0.0,24.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27.5,10.5,1.5,5.0,5.0,54.5,0.5,10.5,0.0,24.5,10.0,53.5,0.5,0.0,0.0,0.0,56.0,1.0,62.0,19.0,0.0,0.0,0.0,3.5,14.5,17.0,5.0,0.0,0.0,0.5
20130107,3.5,36.0,39.0,1.5,21.5,0.0,1.0,9.0,0.0,0.0,0.0,0.5,2.5,1.0,0.0,30.5,9.0,0.0,2.0,2.5,40.0,0.5,7.0,0.0,14.0,6.0,68.0,1.0,0.0,0.5,0.0,46.0,1.5,71.5,8.0,0.0,0.5,0.0,3.0,37.0,25.5,3.0,0.5,0.0,0.0
20130108,12.0,14.0,62.5,8.5,34.0,2.0,11.5,31.5,6.0,15.5,1.5,11.0,9.0,12.5,14.0,47.0,18.0,8.0,7.5,20.5,82.5,7.5,16.0,5.0,18.0,16.0,99.0,7.5,10.0,21.5,3.5,44.5,9.0,95.5,26.5,5.0,12.0,2.0,6.0,16.5,42.0,11.0,5.0,1.5,13.5
20130109,28.0,40.0,45.5,17.0,52.5,6.0,19.5,41.0,14.5,17.0,8.0,9.0,28.0,11.5,16.5,31.5,34.5,10.5,21.0,31.5,112.0,12.0,16.0,4.5,30.0,23.5,68.0,21.5,20.5,16.0,4.5,47.5,23.5,60.5,26.0,9.0,15.5,3.5,15.5,27.0,26.5,25.0,5.0,4.0,21.5
20130110,9.5,20.0,27.5,11.5,44.5,0.0,2.0,31.5,1.5,2.0,1.5,0.5,8.0,0.0,2.0,26.0,14.0,6.0,7.5,31.0,72.0,4.5,16.5,0.0,46.5,17.0,49.5,5.5,3.5,1.5,0.0,26.0,4.5,26.5,30.5,0.0,0.5,0.5,10.0,10.5,12.0,10.5,0.5,0.0,5.0
20130111,0.5,28.5,4.500000000000001,5.0,15.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.5,1.0,2.0,2.0,5.5,0.0,4.0,0.0,13.5,2.5,9.5,0.0,0.0,0.0,0.0,45.0,0.0,0.5,4.0,0.0,0.0,0.0,3.0,24.0,0.5,3.0,0.0,0.0,0.0
20130112,29.0,66.5,70.0,32.0,99.5,14.5,17.0,55.5,20.5,20.0,19.5,14.5,32.0,11.5,17.0,42.0,55.5,22.0,31.5,37.5,110.0,23.0,26.0,12.0,107.5,35.0,111.5,21.5,19.5,14.5,12.0,137.0,23.0,80.5,38.5,12.5,16.5,12.0,7.5,62.0,54.0,28.0,9.0,12.0,17.5
20130113,11.0,13.0,23.5,16.0,26.0,11.0,11.0,12.0,11.0,11.0,9.5,9.0,12.0,16.0,9.5,16.5,13.0,8.5,14.5,14.5,21.0,10.0,25.5,11.5,32.0,11.5,20.5,8.5,10.5,18.0,11.0,63.5,9.0,26.5,41.5,10.5,12.0,10.5,3.5,13.5,20.5,8.0,17.0,11.0,9.5
20130114,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130116,5.5,9.5,19.5,1.0,15.0,0.0,0.0,20.0,0.5,1.0,0.0,0.5,7.5,0.0,2.0,3.0,17.0,2.0,9.0,5.0,39.5,2.0,2.5,0.0,56.5,5.5,23.5,1.0,1.5,0.0,0.0,16.0,1.0,16.5,4.5,1.0,0.5,0.0,1.0,29.5,22.0,4.5,0.0,0.0,3.0
20130117,6.5,4.5,6.7,7.0,20.0,0.0,1.5,13.5,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.5,10.5,0.0,6.0,10.5,37.0,0.0,7.5,0.0,12.0,1.5,12.5,0.0,0.0,0.0,0.0,4.0,1.5,7.0,12.0,0.0,0.0,0.0,5.0,0.5,4.5,30.0,0.0,0.0,2.0
20130118,0.0,0.0,0.1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
20130119,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
20130120,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130121,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130122,0.0,0.5,2.7,0.0,8.5,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,11.5,0.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,5.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20130123,0.5,1.0,4.000000000000001,0.0,5.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.5,0.5,17.0,0.0,1.0,0.0,3.5,1.0,7.0,0.0,0.0,0.0,0.0,1.5,0.0,9.0,2.0,0.0,0.0,0.0,0.5,0.0,5.0,0.5,0.0,0.0,0.0
20130124,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130125,1.5,4.0,0.30000000000000004,1.5,8.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,13.0,0.0,3.0,0.0,2.5,0.0,2.5,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0
20130126,1.0,2.5,1.9,1.5,5.5,0.0,0.0,4.5,0.5,0.5,0.5,0.5,3.0,0.0,0.7,0.5,3.5,0.5,2.0,1.5,8.5,0.5,3.0,0.5,2.5,1.5,2.5,1.5,1.0,1.0,0.5,2.0,1.5,4.5,3.0,0.0,0.0,0.5,0.5,2.5,2.0,3.0,0.0,0.0,1.0
20130127,5.0,4.5,4.8,6.5,11.0,5.5,3.5,6.0,5.0,3.0,5.5,4.5,7.5,1.5,4.5,2.0,8.0,6.5,6.5,3.5,6.5,6.0,4.5,2.5,7.0,8.0,8.0,6.0,5.0,4.0,2.5,3.5,7.5,4.0,6.0,3.5,3.5,1.5,8.0,3.5,7.5,7.5,2.5,1.5,4.0
20130128,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
